Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
20/01/2008 00:00:00;12.0;-1.0;0.0
21/01/2008 00:00:00;17.0;-1.0;0.0
22/01/2008 00:00:00;13.0;3.0;0.0
23/01/2008 00:00:00;16.0;5.0;0.0
24/01/2008 00:00:00;12.0;2.0;0.0
25/01/2008 00:00:00;15.0;4.0;0.0
26/01/2008 00:00:00;13.0;0.0;0.0
27/01/2008 00:00:00;14.0;-1.0;0.0
28/01/2008 00:00:00;14.0;-1.0;0.0
29/01/2008 00:00:00;12.0;-2.0;0.0
30/01/2008 00:00:00;8.0;-2.0;0.0
31/01/2008 00:00:00;11.0;1.0;0.0
01/02/2008 00:00:00;7.0;0.0;1.0
02/02/2008 00:00:00;8.0;1.0;0.0
03/02/2008 00:00:00;8.0;-2.0;9.0
04/02/2008 00:00:00;12.0;2.0;0.0
05/02/2008 00:00:00;14.0;-1.0;0.0
06/02/2008 00:00:00;17.0;0.0;0.0
07/02/2008 00:00:00;15.0;0.0;0.0
08/02/2008 00:00:00;14.0;-1.0;0.0
09/02/2008 00:00:00;13.0;-2.0;0.0
10/02/2008 00:00:00;11.0;-1.0;0.0
11/02/2008 00:00:00;8.0;-2.0;0.0
12/02/2008 00:00:00;11.0;2.0;0.0
13/02/2008 00:00:00;9.0;-3.0;0.0
14/02/2008 00:00:00;11.0;3.0;0.0
15/02/2008 00:00:00;14.0;5.0;0.0
16/02/2008 00:00:00;14.0;0.0;0.0
17/02/2008 00:00:00;9.0;2.0;0.0
18/02/2008 00:00:00;8.0;6.0;3.0
19/02/2008 00:00:00;8.0;5.0;7.5
20/02/2008 00:00:00;11.0;7.0;0.0
21/02/2008 00:00:00;17.0;7.0;0.0
22/02/2008 00:00:00;17.0;2.0;0.0
23/02/2008 00:00:00;17.0;1.0;0.0
24/02/2008 00:00:00;11.0;2.0;1.0
25/02/2008 00:00:00;11.0;8.0;0.0
26/02/2008 00:00:00;14.0;8.0;0.0
27/02/2008 00:00:00;18.0;7.0;9.0
28/02/2008 00:00:00;15.0;8.0;0.0
29/02/2008 00:00:00;17.0;9.0;0.0
01/03/2008 00:00:00;15.0;6.0;0.0
02/03/2008 00:00:00;20.0;5.0;0.0
03/03/2008 00:00:00;12.0;7.0;2.0
04/03/2008 00:00:00;6.0;4.0;15.0
05/03/2008 00:00:00;6.0;1.0;3.5
06/03/2008 00:00:00;7.0;2.0;0.0
07/03/2008 00:00:00;8.0;3.0;0.0
08/03/2008 00:00:00;10.0;5.0;0.0
09/03/2008 00:00:00;9.0;2.0;3.0
10/03/2008 00:00:00;9.0;2.0;3.0
11/03/2008 00:00:00;18.0;2.0;0.0
12/03/2008 00:00:00;17.0;8.0;0.0
13/03/2008 00:00:00;20.0;5.0;0.0
14/03/2008 00:00:00;21.0;4.0;0.0
15/03/2008 00:00:00;19.0;8.0;0.0
16/03/2008 00:00:00;15.0;8.0;0.0
17/03/2008 00:00:00;15.0;4.0;1.5
18/03/2008 00:00:00;11.0;8.0;2.5
19/03/2008 00:00:00;7.0;6.0;0.0
20/03/2008 00:00:00;10.0;3.0;0.0
21/03/2008 00:00:00;11.0;3.0;5.0
22/03/2008 00:00:00;8.0;5.0;13.0
23/03/2008 00:00:00;6.0;2.0;19.0
24/03/2008 00:00:00;8.0;1.0;3.0
25/03/2008 00:00:00;12.0;4.0;0.0
26/03/2008 00:00:00;10.0;4.0;6.0
27/03/2008 00:00:00;12.0;4.0;3.0
28/03/2008 00:00:00;18.0;5.0;0.0
29/03/2008 00:00:00;19.0;8.0;0.0
30/03/2008 00:00:00;12.0;10.0;4.0
31/03/2008 00:00:00;10.0;5.0;1.0
01/04/2008 00:00:00;14.0;5.0;0.0
02/04/2008 00:00:00;18.0;10.0;0.0
03/04/2008 00:00:00;19.0;8.0;0.0
04/04/2008 00:00:00;20.0;7.0;0.0
05/04/2008 00:00:00;22.0;3.0;0.0
06/04/2008 00:00:00;15.0;3.0;0.0
07/04/2008 00:00:00;10.0;3.0;12.0
08/04/2008 00:00:00;17.0;8.0;6.0
09/04/2008 00:00:00;19.0;10.0;2.0
10/04/2008 00:00:00;17.0;11.0;32.0
11/04/2008 00:00:00;10.0;6.0;0.0
12/04/2008 00:00:00;15.0;3.0;0.0
13/04/2008 00:00:00;15.0;3.0;6.0
14/04/2008 00:00:00;10.0;5.0;0.0
15/04/2008 00:00:00;18.0;0.0;0.0
16/04/2008 00:00:00;19.0;3.0;7.0
17/04/2008 00:00:00;14.0;9.0;12.0
18/04/2008 00:00:00;14.0;8.0;3.0
19/04/2008 00:00:00;12.0;5.0;1.0
20/04/2008 00:00:00;16.0;6.0;0.0
21/04/2008 00:00:00;11.0;8.0;0.0
22/04/2008 00:00:00;18.0;8.0;0.0
23/04/2008 00:00:00;20.0;12.0;0.0
24/04/2008 00:00:00;22.0;8.0;0.0
25/04/2008 00:00:00;24.0;7.0;0.0
26/04/2008 00:00:00;28.0;8.0;0.0
27/04/2008 00:00:00;25.0;11.0;3.0
28/04/2008 00:00:00;14.0;10.0;0.0
29/04/2008 00:00:00;19.0;8.0;0.0
30/04/2008 00:00:00;17.0;5.0;0.0
01/05/2008 00:00:00;22.0;5.0;0.0
02/05/2008 00:00:00;25.0;7.0;0.0
03/05/2008 00:00:00;27.0;9.0;0.0
04/05/2008 00:00:00;26.0;11.0;8.0
05/05/2008 00:00:00;24.0;12.0;0.0
06/05/2008 00:00:00;25.0;11.0;0.0
07/05/2008 00:00:00;23.0;14.0;7.0
08/05/2008 00:00:00;14.0;11.0;7.0
09/05/2008 00:00:00;13.0;10.0;23.0
10/05/2008 00:00:00;12.0;10.0;26.0
11/05/2008 00:00:00;19.0;11.0;1.5
12/05/2008 00:00:00;22.0;8.0;0.0
13/05/2008 00:00:00;21.0;8.0;16.5
14/05/2008 00:00:00;17.0;13.0;15.0
15/05/2008 00:00:00;21.0;12.0;0.0
16/05/2008 00:00:00;20.0;12.0;2.0
17/05/2008 00:00:00;19.0;9.0;0.0
18/05/2008 00:00:00;18.0;8.0;0.0
19/05/2008 00:00:00;14.0;11.0;1.0
20/05/2008 00:00:00;20.0;9.0;0.0
21/05/2008 00:00:00;22.0;7.0;4.0
22/05/2008 00:00:00;21.0;13.0;7.5
23/05/2008 00:00:00;21.0;14.0;10.5
24/05/2008 00:00:00;18.0;12.0;5.0
25/05/2008 00:00:00;20.0;8.0;16.0
26/05/2008 00:00:00;17.0;12.0;2.0
27/05/2008 00:00:00;17.0;10.0;0.0
28/05/2008 00:00:00;18.0;12.0;9.0
29/05/2008 00:00:00;21.0;12.0;7.5
30/05/2008 00:00:00;21.0;12.0;13.0
31/05/2008 00:00:00;16.0;13.0;33.0
01/06/2008 00:00:00;17.0;11.0;6.0
02/06/2008 00:00:00;18.0;12.0;4.0
03/06/2008 00:00:00;19.0;13.0;0.0
04/06/2008 00:00:00;23.0;10.0;0.0
05/06/2008 00:00:00;17.0;13.0;0.0
06/06/2008 00:00:00;17.0;12.0;0.0
07/06/2008 00:00:00;15.0;11.0;0.0
08/06/2008 00:00:00;18.0;11.0;0.0
09/06/2008 00:00:00;21.0;14.0;9.5
10/06/2008 00:00:00;22.0;13.0;12.0
11/06/2008 00:00:00;21.0;15.0;3.0
12/06/2008 00:00:00;22.0;15.0;0.0
13/06/2008 00:00:00;21.0;14.0;0.0
14/06/2008 00:00:00;22.0;10.0;0.0
15/06/2008 00:00:00;22.0;11.0;9.0
16/06/2008 00:00:00;22.0;15.0;9.0
17/06/2008 00:00:00;19.0;14.0;0.0
18/06/2008 00:00:00;27.0;9.0;0.0
19/06/2008 00:00:00;30.0;13.0;0.0
20/06/2008 00:00:00;32.0;16.0;0.0
21/06/2008 00:00:00;31.0;16.0;0.0
22/06/2008 00:00:00;32.5;19.0;0.0
23/06/2008 00:00:00;29.0;15.0;3.2
24/06/2008 00:00:00;28.0;15.0;0.0
25/06/2008 00:00:00;24.0;15.0;0.0
26/06/2008 00:00:00;29.0;14.0;43.8
27/06/2008 00:00:00;22.0;15.0;0.0
28/06/2008 00:00:00;27.0;14.0;0.0
29/06/2008 00:00:00;29.0;14.0;0.0
30/06/2008 00:00:00;30.0;15.0;0.0
01/07/2008 00:00:00;32.0;15.0;0.0
02/07/2008 00:00:00;27.0;14.0;16.5
03/07/2008 00:00:00;21.0;14.0;0.0
04/07/2008 00:00:00;29.0;9.0;0.0
05/07/2008 00:00:00;27.0;19.0;5.0
06/07/2008 00:00:00;19.0;15.0;0.0
07/07/2008 00:00:00;22.0;12.0;0.0
08/07/2008 00:00:00;28.0;10.0;0.0
09/07/2008 00:00:00;31.0;16.0;0.0
10/07/2008 00:00:00;33.0;16.0;0.0
11/07/2008 00:00:00;27.0;17.0;0.0
12/07/2008 00:00:00;17.0;16.0;8.5
13/07/2008 00:00:00;19.0;13.0;0.0
14/07/2008 00:00:00;23.0;11.0;0.0
15/07/2008 00:00:00;27.0;12.0;0.0
16/07/2008 00:00:00;28.0;15.0;0.0
17/07/2008 00:00:00;23.0;14.0;0.0
18/07/2008 00:00:00;30.0;13.0;0.0
19/07/2008 00:00:00;33.0;13.0;9.0
20/07/2008 00:00:00;24.0;18.0;0.0
21/07/2008 00:00:00;23.0;15.0;0.0
22/07/2008 00:00:00;28.0;13.0;0.0
23/07/2008 00:00:00;33.0;11.0;0.0
24/07/2008 00:00:00;28.0;17.0;0.0
25/07/2008 00:00:00;29.0;16.0;0.0
26/07/2008 00:00:00;29.0;18.0;0.0
27/07/2008 00:00:00;32.0;15.0;0.0
28/07/2008 00:00:00;29.0;20.0;0.0
29/07/2008 00:00:00;31.0;15.0;0.0
30/07/2008 00:00:00;33.0;17.0;0.0
31/07/2008 00:00:00;34.0;17.0;0.0
01/08/2008 00:00:00;24.0;17.0;0.0
02/08/2008 00:00:00;28.0;13.0;0.0
03/08/2008 00:00:00;34.5;15.0;0.0
04/08/2008 00:00:00;33.0;15.0;0.0
05/08/2008 00:00:00;34.5;17.0;2.5
06/08/2008 00:00:00;34.0;15.0;0.0
07/08/2008 00:00:00;27.0;18.0;0.0
08/08/2008 00:00:00;23.0;16.0;0.0
09/08/2008 00:00:00;29.0;13.0;0.0
10/08/2008 00:00:00;32.0;13.0;0.0
11/08/2008 00:00:00;30.0;18.0;0.0
12/08/2008 00:00:00;27.0;21.0;0.0
13/08/2008 00:00:00;23.0;15.0;0.0
14/08/2008 00:00:00;22.0;15.0;3.0
15/08/2008 00:00:00;20.0;11.0;0.0
16/08/2008 00:00:00;26.0;12.0;1.5
17/08/2008 00:00:00;28.0;15.0;0.0
18/08/2008 00:00:00;32.0;14.0;0.0
19/08/2008 00:00:00;20.0;17.0;0.0
20/08/2008 00:00:00;27.0;11.0;0.0
21/08/2008 00:00:00;31.0;12.0;4.0
22/08/2008 00:00:00;22.0;15.0;0.0
23/08/2008 00:00:00;24.0;11.0;0.0
24/08/2008 00:00:00;28.0;9.0;0.0
25/08/2008 00:00:00;24.0;14.0;0.0
26/08/2008 00:00:00;29.0;13.0;0.0
27/08/2008 00:00:00;29.0;19.0;0.0
28/08/2008 00:00:00;29.0;15.0;0.0
29/08/2008 00:00:00;33.0;15.0;0.0
30/08/2008 00:00:00;33.0;18.0;0.0
31/08/2008 00:00:00;27.0;17.0;0.0
01/09/2008 00:00:00;29.0;16.0;0.0
02/09/2008 00:00:00;29.0;15.0;0.0
03/09/2008 00:00:00;26.0;15.0;0.0
04/09/2008 00:00:00;25.0;15.0;0.0
05/09/2008 00:00:00;29.0;17.0;0.5
06/09/2008 00:00:00;22.0;14.0;0.0
07/09/2008 00:00:00;25.0;11.0;0.0
08/09/2008 00:00:00;28.0;13.0;0.0
09/09/2008 00:00:00;25.0;18.0;16.5
10/09/2008 00:00:00;29.0;13.0;0.0
11/09/2008 00:00:00;24.0;15.0;1.0
12/09/2008 00:00:00;16.0;10.0;0.0
13/09/2008 00:00:00;17.0;11.0;0.0
14/09/2008 00:00:00;19.0;11.0;0.0
15/09/2008 00:00:00;20.0;12.0;0.0
16/09/2008 00:00:00;26.0;9.0;0.0
17/09/2008 00:00:00;26.0;13.0;0.0
18/09/2008 00:00:00;20.0;16.0;2.5
19/09/2008 00:00:00;22.0;15.0;0.0
20/09/2008 00:00:00;26.0;9.0;0.0
21/09/2008 00:00:00;28.0;9.0;0.0
22/09/2008 00:00:00;22.0;11.0;0.0
23/09/2008 00:00:00;19.0;13.0;0.0
24/09/2008 00:00:00;18.0;9.0;0.0
25/09/2008 00:00:00;20.0;9.0;0.0
26/09/2008 00:00:00;19.0;10.0;0.0
27/09/2008 00:00:00;21.0;5.0;0.0
28/09/2008 00:00:00;22.0;6.0;0.0
29/09/2008 00:00:00;22.0;5.0;0.0
30/09/2008 00:00:00;18.0;12.0;0.0
01/10/2008 00:00:00;20.0;7.0;0.0
02/10/2008 00:00:00;18.0;6.0;0.0
03/10/2008 00:00:00;12.0;9.0;1.0
04/10/2008 00:00:00;14.0;5.0;0.0
05/10/2008 00:00:00;21.0;2.0;0.0
06/10/2008 00:00:00;25.0;4.0;0.0
07/10/2008 00:00:00;13.0;5.0;19.5
08/10/2008 00:00:00;14.0;8.0;0.0
09/10/2008 00:00:00;17.0;9.0;0.0
10/10/2008 00:00:00;22.0;7.0;0.0
11/10/2008 00:00:00;19.0;7.5;4.0
12/10/2008 00:00:00;18.0;15.0;1.0
13/10/2008 00:00:00;23.0;16.0;0.0
14/10/2008 00:00:00;25.0;12.0;0.0
15/10/2008 00:00:00;24.0;12.0;0.0
16/10/2008 00:00:00;22.0;10.0;0.0
17/10/2008 00:00:00;21.0;12.0;0.5
18/10/2008 00:00:00;21.0;13.0;0.0
19/10/2008 00:00:00;15.0;9.0;0.0
20/10/2008 00:00:00;21.0;10.0;0.0
21/10/2008 00:00:00;18.0;15.0;2.5
22/10/2008 00:00:00;13.0;9.0;0.0
23/10/2008 00:00:00;15.0;4.0;0.0
24/10/2008 00:00:00;18.0;0.0;0.0
25/10/2008 00:00:00;20.0;2.0;0.0
26/10/2008 00:00:00;21.0;4.0;0.0
27/10/2008 00:00:00;18.0;4.0;12.0
28/10/2008 00:00:00;10.0;8.0;0.0
29/10/2008 00:00:00;7.0;5.0;5.5
30/10/2008 00:00:00;7.0;3.0;9.0
31/10/2008 00:00:00;10.0;3.0;17.0
01/11/2008 00:00:00;13.0;5.0;3.5
02/11/2008 00:00:00;7.0;7.0;17.0
03/11/2008 00:00:00;8.0;6.0;2.5
04/11/2008 00:00:00;13.0;4.0;0.0
05/11/2008 00:00:00;12.0;6.0;2.5
06/11/2008 00:00:00;15.0;10.0;0.0
07/11/2008 00:00:00;10.0;6.0;1.5
08/11/2008 00:00:00;14.0;7.0;0.0
09/11/2008 00:00:00;14.0;2.0;0.0
10/11/2008 00:00:00;12.0;3.0;0.0
11/11/2008 00:00:00;11.0;4.0;3.5
12/11/2008 00:00:00;10.0;8.0;1.0
13/11/2008 00:00:00;11.0;5.0;0.0
14/11/2008 00:00:00;11.0;7.0;0.0
15/11/2008 00:00:00;13.0;9.0;0.0
16/11/2008 00:00:00;13.0;9.0;0.0
17/11/2008 00:00:00;11.0;8.0;0.0
18/11/2008 00:00:00;10.0;8.0;2.0
19/11/2008 00:00:00;11.0;9.0;0.0
20/11/2008 00:00:00;13.0;6.0;0.0
21/11/2008 00:00:00;13.0;10.0;0.5
22/11/2008 00:00:00;12.0;11.0;0.0
23/11/2008 00:00:00;11.0;8.0;11.0
24/11/2008 00:00:00;7.0;5.0;10.0
25/11/2008 00:00:00;6.0;0.0;0.0
26/11/2008 00:00:00;6.0;0.0;0.0
27/11/2008 00:00:00;6.0;-3.0;0.0
28/11/2008 00:00:00;7.0;-3.0;0.0
29/11/2008 00:00:00;7.0;3.0;0.0
30/11/2008 00:00:00;6.0;-2.0;0.0
01/12/2008 00:00:00;2.0;-1.0;5.5
02/12/2008 00:00:00;4.0;1.0;1.0
03/12/2008 00:00:00;6.0;2.0;3.0
04/12/2008 00:00:00;9.0;3.0;6.0
05/12/2008 00:00:00;11.0;5.0;0.0
06/12/2008 00:00:00;10.0;4.0;6.4
07/12/2008 00:00:00;11.0;4.0;0.5
08/12/2008 00:00:00;10.0;7.0;14.5
09/12/2008 00:00:00;7.0;4.0;11.0
10/12/2008 00:00:00;4.0;1.0;2.0
11/12/2008 00:00:00;7.0;0.0;0.0
12/12/2008 00:00:00;8.0;0.0;0.0
13/12/2008 00:00:00;4.0;1.0;9.0
14/12/2008 00:00:00;6.0;0.0;0.0
15/12/2008 00:00:00;7.0;2.0;0.0
16/12/2008 00:00:00;8.0;4.0;0.0
17/12/2008 00:00:00;9.0;5.0;1.5
18/12/2008 00:00:00;7.0;6.0;0.0
19/12/2008 00:00:00;11.0;6.0;0.0
20/12/2008 00:00:00;13.0;7.0;0.0
21/12/2008 00:00:00;16.0;4.0;0.0
22/12/2008 00:00:00;11.0;0.0;0.0
23/12/2008 00:00:00;7.0;-4.0;0.0
24/12/2008 00:00:00;0.0;-3.0;0.0
25/12/2008 00:00:00;12.0;-4.0;0.0
26/12/2008 00:00:00;5.0;-4.0;10.0
27/12/2008 00:00:00;5.0;0.0;2.5
28/12/2008 00:00:00;6.0;4.0;1.5
29/12/2008 00:00:00;5.0;4.0;3.0
30/12/2008 00:00:00;7.0;4.0;1.0
31/12/2008 00:00:00;8.0;6.0;0.0
01/01/2009 00:00:00;12.0;6.0;2.0
02/01/2009 00:00:00;11.0;7.0;0.0
03/01/2009 00:00:00;4.0;2.0;0.0
04/01/2009 00:00:00;8.0;0.0;0.0
05/01/2009 00:00:00;6.0;0.0;0.0
06/01/2009 00:00:00;4.0;3.0;0.0
07/01/2009 00:00:00;1.0;-2.0;0.0
08/01/2009 00:00:00;0.0;-1.0;0.5
09/01/2009 00:00:00;5.0;-3.0;1.0
10/01/2009 00:00:00;4.0;1.0;0.0
11/01/2009 00:00:00;2.0;-2.0;0.0
12/01/2009 00:00:00;0.0;-5.0;0.0
13/01/2009 00:00:00;5.0;-2.0;4.0
14/01/2009 00:00:00;10.0;2.0;0.0
15/01/2009 00:00:00;6.0;-3.0;0.0
16/01/2009 00:00:00;7.0;-3.0;0.0
17/01/2009 00:00:00;12.0;0.0;0.0
18/01/2009 00:00:00;8.0;0.0;0.0
19/01/2009 00:00:00;12.0;2.0;6.0
20/01/2009 00:00:00;7.0;0.0;0.5
21/01/2009 00:00:00;6.0;2.0;7.5
22/01/2009 00:00:00;15.0;0.0;6.0
23/01/2009 00:00:00;14.0;3.0;11.0
24/01/2009 00:00:00;8.0;6.0;6.5
25/01/2009 00:00:00;8.0;0.0;2.0
26/01/2009 00:00:00;6.0;2.0;35.0
27/01/2009 00:00:00;8.0;2.0;12.5
28/01/2009 00:00:00;13.0;3.0;1.0
29/01/2009 00:00:00;14.0;6.0;1.0
30/01/2009 00:00:00;14.0;7.0;0.0
31/01/2009 00:00:00;10.0;8.0;1.0
01/02/2009 00:00:00;6.0;3.0;12.0
02/02/2009 00:00:00;6.0;4.0;2.0
03/02/2009 00:00:00;8.0;0.0;0.0
04/02/2009 00:00:00;11.0;3.0;2.0
05/02/2009 00:00:00;9.0;4.0;6.0
06/02/2009 00:00:00;6.0;2.0;3.0
07/02/2009 00:00:00;4.0;1.0;9.0
08/02/2009 00:00:00;10.0;1.0;1.0
09/02/2009 00:00:00;14.0;3.0;0.0
10/02/2009 00:00:00;9.0;6.0;1.0
11/02/2009 00:00:00;10.0;5.0;4.5
12/02/2009 00:00:00;10.0;6.0;0.0
13/02/2009 00:00:00;11.0;3.0;0.0
14/02/2009 00:00:00;10.0;0.0;0.0
15/02/2009 00:00:00;11.0;-2.0;0.0
16/02/2009 00:00:00;12.0;-2.0;0.0
17/02/2009 00:00:00;12.0;2.0;0.0
18/02/2009 00:00:00;11.0;5.0;0.0
19/02/2009 00:00:00;15.0;4.0;0.0
20/02/2009 00:00:00;10.0;1.0;0.0
21/02/2009 00:00:00;12.0;2.0;0.0
22/02/2009 00:00:00;10.0;5.0;0.0
23/02/2009 00:00:00;10.0;6.0;0.0
24/02/2009 00:00:00;10.0;5.0;0.0
25/02/2009 00:00:00;12.0;0.0;0.0
26/02/2009 00:00:00;14.0;0.0;0.0
27/02/2009 00:00:00;15.0;0.0;0.0
28/02/2009 00:00:00;11.0;0.0;0.0
01/03/2009 00:00:00;12.0;2.0;2.0
02/03/2009 00:00:00;10.0;7.0;1.0
03/03/2009 00:00:00;12.0;0.0;0.0
04/03/2009 00:00:00;7.0;5.0;15.0
05/03/2009 00:00:00;5.0;2.0;8.5
06/03/2009 00:00:00;9.0;1.0;3.0
07/03/2009 00:00:00;12.0;5.0;0.0
08/03/2009 00:00:00;12.0;9.0;0.0
09/03/2009 00:00:00;12.0;7.0;0.0
10/03/2009 00:00:00;17.0;0.0;0.0
11/03/2009 00:00:00;17.0;3.0;0.0
12/03/2009 00:00:00;18.0;3.0;0.0
13/03/2009 00:00:00;21.0;3.0;0.0
14/03/2009 00:00:00;19.0;5.0;0.0
15/03/2009 00:00:00;18.0;6.0;0.0
16/03/2009 00:00:00;22.0;4.0;0.0
17/03/2009 00:00:00;19.0;4.0;0.0
18/03/2009 00:00:00;20.0;3.0;0.0
19/03/2009 00:00:00;23.0;2.0;0.0
20/03/2009 00:00:00;23.0;4.5;0.0
21/03/2009 00:00:00;18.0;2.0;0.0
22/03/2009 00:00:00;17.0;3.0;0.0
23/03/2009 00:00:00;18.5;3.0;0.0
24/03/2009 00:00:00;11.0;7.0;0.0
25/03/2009 00:00:00;15.0;3.0;0.0
26/03/2009 00:00:00;22.0;3.0;0.0
27/03/2009 00:00:00;21.0;3.5;0.0
28/03/2009 00:00:00;9.0;6.0;0.0
29/03/2009 00:00:00;10.0;4.5;0.0
30/03/2009 00:00:00;12.5;1.0;0.0
31/03/2009 00:00:00;12.0;4.0;0.0
01/04/2009 00:00:00;11.0;7.0;0.0
02/04/2009 00:00:00;14.0;6.0;0.0
03/04/2009 00:00:00;16.0;3.0;0.0
04/04/2009 00:00:00;18.0;5.0;0.0
05/04/2009 00:00:00;20.5;6.0;0.0
06/04/2009 00:00:00;18.0;6.0;7.0
07/04/2009 00:00:00;11.0;7.0;0.5
08/04/2009 00:00:00;14.5;5.0;0.0
09/04/2009 00:00:00;19.0;4.5;0.0
10/04/2009 00:00:00;10.0;10.0;21.5
11/04/2009 00:00:00;9.0;6.0;0.0
12/04/2009 00:00:00;11.5;6.0;0.0
13/04/2009 00:00:00;18.5;5.0;0.0
14/04/2009 00:00:00;15.0;5.0;12.0
15/04/2009 00:00:00;12.0;6.0;2.0
16/04/2009 00:00:00;14.0;4.0;2.5
17/04/2009 00:00:00;16.0;4.0;0.0
18/04/2009 00:00:00;15.0;3.0;6.0
19/04/2009 00:00:00;15.0;8.0;0.0
20/04/2009 00:00:00;12.0;7.0;0.0
21/04/2009 00:00:00;15.0;8.0;0.0
22/04/2009 00:00:00;19.0;7.0;0.0
23/04/2009 00:00:00;24.0;5.0;0.0
24/04/2009 00:00:00;25.0;7.0;1.0
25/04/2009 00:00:00;11.0;9.0;5.0
26/04/2009 00:00:00;10.0;7.0;1.5
27/04/2009 00:00:00;15.0;7.0;0.0
28/04/2009 00:00:00;15.0;9.0;0.0
29/04/2009 00:00:00;17.0;9.0;0.0
30/04/2009 00:00:00;16.0;8.0;0.0
01/05/2009 00:00:00;14.0;7.0;0.0
02/05/2009 00:00:00;19.0;9.0;0.0
03/05/2009 00:00:00;21.0;10.0;0.0
04/05/2009 00:00:00;16.0;12.0;0.0
05/05/2009 00:00:00;22.0;9.0;0.0
06/05/2009 00:00:00;28.5;8.0;0.0
07/05/2009 00:00:00;28.5;13.0;0.0
08/05/2009 00:00:00;25.0;14.0;1.5
09/05/2009 00:00:00;25.0;11.0;9.5
10/05/2009 00:00:00;23.0;14.0;0.0
11/05/2009 00:00:00;25.0;14.0;0.0
12/05/2009 00:00:00;24.5;10.0;0.0
13/05/2009 00:00:00;24.0;13.0;3.0
14/05/2009 00:00:00;14.0;13.0;0.0
15/05/2009 00:00:00;17.0;9.0;0.0
16/05/2009 00:00:00;25.0;6.0;0.0
17/05/2009 00:00:00;24.0;10.0;0.0
18/05/2009 00:00:00;22.0;9.0;0.0
19/05/2009 00:00:00;25.5;8.0;0.0
20/05/2009 00:00:00;28.0;10.0;1.5
21/05/2009 00:00:00;28.0;15.0;0.0
22/05/2009 00:00:00;29.0;14.0;0.0
23/05/2009 00:00:00;26.0;18.0;0.0
24/05/2009 00:00:00;25.0;15.0;50.0
25/05/2009 00:00:00;20.0;14.0;9.0
26/05/2009 00:00:00;16.0;11.0;0.0
27/05/2009 00:00:00;18.0;10.0;0.0
28/05/2009 00:00:00;25.0;8.0;0.0
29/05/2009 00:00:00;29.0;10.0;0.0
30/05/2009 00:00:00;29.0;14.0;0.0
31/05/2009 00:00:00;25.0;13.0;0.0
01/06/2009 00:00:00;25.0;13.0;0.0
02/06/2009 00:00:00;27.0;15.0;0.0
03/06/2009 00:00:00;29.0;13.0;0.0
04/06/2009 00:00:00;27.0;15.0;1.0
05/06/2009 00:00:00;24.0;15.0;9.0
06/06/2009 00:00:00;21.0;12.0;3.5
07/06/2009 00:00:00;21.0;12.0;1.0
08/06/2009 00:00:00;22.0;14.0;1.5
09/06/2009 00:00:00;21.0;11.0;1.0
10/06/2009 00:00:00;26.0;15.0;0.0
11/06/2009 00:00:00;26.5;17.0;0.0
12/06/2009 00:00:00;32.0;13.5;0.0
13/06/2009 00:00:00;35.0;17.0;0.5
14/06/2009 00:00:00;30.0;19.0;0.0
15/06/2009 00:00:00;26.0;19.0;0.0
16/06/2009 00:00:00;22.0;16.0;5.0
17/06/2009 00:00:00;31.0;18.0;14.5
18/06/2009 00:00:00;33.0;17.0;0.0
19/06/2009 00:00:00;21.0;18.0;0.0
20/06/2009 00:00:00;20.0;14.0;0.0
21/06/2009 00:00:00;20.0;12.0;0.0
22/06/2009 00:00:00;26.0;14.0;0.0
23/06/2009 00:00:00;29.0;15.0;0.0
24/06/2009 00:00:00;29.0;11.0;0.0
25/06/2009 00:00:00;27.0;12.0;0.0
26/06/2009 00:00:00;25.0;13.0;0.0
27/06/2009 00:00:00;29.0;11.0;0.0
28/06/2009 00:00:00;31.0;11.0;0.0
29/06/2009 00:00:00;33.0;12.0;9.0
30/06/2009 00:00:00;32.0;15.0;4.0
01/07/2009 00:00:00;33.0;16.0;0.0
02/07/2009 00:00:00;27.0;20.0;0.0
03/07/2009 00:00:00;32.0;19.0;0.0
04/07/2009 00:00:00;26.0;20.0;0.0
05/07/2009 00:00:00;27.0;18.0;0.0
06/07/2009 00:00:00;22.0;15.0;0.0
07/07/2009 00:00:00;22.0;15.0;0.0
08/07/2009 00:00:00;24.0;10.0;0.0
09/07/2009 00:00:00;23.0;12.0;0.0
10/07/2009 00:00:00;26.0;15.0;0.0
11/07/2009 00:00:00;32.0;11.0;0.0
12/07/2009 00:00:00;34.5;16.0;0.0
13/07/2009 00:00:00;33.0;18.0;0.0
14/07/2009 00:00:00;29.0;17.0;0.0
15/07/2009 00:00:00;32.0;15.0;0.0
16/07/2009 00:00:00;35.0;15.0;0.0
17/07/2009 00:00:00;20.0;16.0;0.0
18/07/2009 00:00:00;26.0;12.0;0.0
19/07/2009 00:00:00;31.0;14.0;0.0
20/07/2009 00:00:00;32.0;14.0;0.0
21/07/2009 00:00:00;34.0;15.0;1.5
22/07/2009 00:00:00;35.0;18.0;0.0
23/07/2009 00:00:00;29.0;18.0;0.0
24/07/2009 00:00:00;28.0;14.0;0.0
25/07/2009 00:00:00;29.0;13.0;0.0
26/07/2009 00:00:00;34.5;15.0;0.0
27/07/2009 00:00:00;24.0;19.0;0.0
28/07/2009 00:00:00;32.0;15.0;0.0
