Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
07/01/1948 00:00:00;14.0;8.0;6.2
08/01/1948 00:00:00;10.6;4.0;0.0
09/01/1948 00:00:00;10.6;1.0;5.4
10/01/1948 00:00:00;13.8;1.0;0.0
11/01/1948 00:00:00;11.0;1.6;8.4
12/01/1948 00:00:00;11.0;2.0;2.6
13/01/1948 00:00:00;13.6;2.0;0.0
14/01/1948 00:00:00;14.0;1.4;0.0
15/01/1948 00:00:00;11.0;0.6;6.0
16/01/1948 00:00:00;6.8;0.4;0.0
17/01/1948 00:00:00;8.4;2.4;0.0
18/01/1948 00:00:00;5.8;-1.6;2.0
19/01/1948 00:00:00;6.6;-4.0;3.0
20/01/1948 00:00:00;4.2;-0.6;26.0
21/01/1948 00:00:00;6.6;0.0;13.0
22/01/1948 00:00:00;6.4;2.0;4.0
23/01/1948 00:00:00;9.6;2.0;0.0
24/01/1948 00:00:00;7.4;0.0;0.0
25/01/1948 00:00:00;6.4;-0.8;7.0
26/01/1948 00:00:00;9.0;-0.6;15.0
27/01/1948 00:00:00;9.0;5.0;3.0
28/01/1948 00:00:00;8.0;2.8;19.0
29/01/1948 00:00:00;10.6;3.6;7.4
30/01/1948 00:00:00;13.6;3.0;0.0
31/01/1948 00:00:00;13.2;3.0;0.0
01/02/1948 00:00:00;16.0;3.0;0.0
02/02/1948 00:00:00;16.0;1.0;0.0
03/02/1948 00:00:00;16.0;1.0;0.0
04/02/1948 00:00:00;10.2;2.0;0.0
05/02/1948 00:00:00;12.6;-1.0;0.0
06/02/1948 00:00:00;13.4;-1.0;0.0
07/02/1948 00:00:00;16.2;-0.8;0.0
08/02/1948 00:00:00;18.6;-1.0;0.0
09/02/1948 00:00:00;15.0;-0.6;0.0
10/02/1948 00:00:00;17.4;7.0;0.0
11/02/1948 00:00:00;16.4;7.0;0.0
12/02/1948 00:00:00;13.6;0.4;0.0
13/02/1948 00:00:00;21.2;-0.6;0.0
14/02/1948 00:00:00;19.4;2.6;0.0
15/02/1948 00:00:00;19.4;2.0;0.0
16/02/1948 00:00:00;21.4;2.0;0.0
17/02/1948 00:00:00;16.2;3.0;0.0
18/02/1948 00:00:00;12.0;3.2;0.0
19/02/1948 00:00:00;7.8;2.2;0.0
20/02/1948 00:00:00;3.0;-4.6;0.0
21/02/1948 00:00:00;-1.0;-4.4;7.5
22/02/1948 00:00:00;2.0;-8.4;0.0
23/02/1948 00:00:00;5.4;-9.0;0.0
24/02/1948 00:00:00;5.8;-2.8;0.0
25/02/1948 00:00:00;12.2;2.0;0.0
26/02/1948 00:00:00;12.4;5.4;0.0
27/02/1948 00:00:00;15.0;6.4;0.0
28/02/1948 00:00:00;9.2;6.6;0.0
29/02/1948 00:00:00;11.6;5.0;0.0
01/03/1948 00:00:00;16.4;5.6;0.0
02/03/1948 00:00:00;18.0;1.4;0.0
03/03/1948 00:00:00;11.8;3.6;0.0
04/03/1948 00:00:00;13.8;0.0;4.0
05/03/1948 00:00:00;17.0;1.6;0.0
06/03/1948 00:00:00;14.6;-1.0;0.0
07/03/1948 00:00:00;21.0;0.6;0.0
08/03/1948 00:00:00;22.4;3.0;0.0
09/03/1948 00:00:00;22.0;3.2;0.0
10/03/1948 00:00:00;23.2;4.8;0.0
11/03/1948 00:00:00;24.4;5.4;0.0
12/03/1948 00:00:00;25.4;3.0;0.0
13/03/1948 00:00:00;23.0;4.0;0.0
14/03/1948 00:00:00;21.6;4.2;0.0
15/03/1948 00:00:00;20.4;4.6;0.0
16/03/1948 00:00:00;21.4;4.2;0.0
17/03/1948 00:00:00;23.6;4.8;0.0
18/03/1948 00:00:00;20.0;3.0;0.0
19/03/1948 00:00:00;17.0;3.0;0.0
20/03/1948 00:00:00;21.0;1.0;0.0
21/03/1948 00:00:00;24.0;3.2;0.0
22/03/1948 00:00:00;23.6;3.4;0.0
23/03/1948 00:00:00;23.6;3.8;0.0
24/03/1948 00:00:00;21.8;3.0;0.0
25/03/1948 00:00:00;18.4;3.0;0.0
26/03/1948 00:00:00;21.4;8.2;0.0
27/03/1948 00:00:00;16.6;9.6;2.0
28/03/1948 00:00:00;14.8;6.2;0.0
29/03/1948 00:00:00;16.4;7.0;2.0
30/03/1948 00:00:00;11.4;7.2;23.2
31/03/1948 00:00:00;5.8;4.6;0.0
01/04/1948 00:00:00;15.2;7.0;8.4
02/04/1948 00:00:00;17.4;4.0;0.0
03/04/1948 00:00:00;13.8;5.2;2.5
04/04/1948 00:00:00;15.8;3.8;0.0
05/04/1948 00:00:00;14.0;3.0;2.6
06/04/1948 00:00:00;16.2;3.4;0.0
07/04/1948 00:00:00;16.4;4.0;0.0
08/04/1948 00:00:00;17.6;5.4;0.0
09/04/1948 00:00:00;17.8;6.4;0.0
10/04/1948 00:00:00;19.4;6.6;0.0
11/04/1948 00:00:00;14.6;6.2;0.0
12/04/1948 00:00:00;18.6;2.0;0.0
13/04/1948 00:00:00;17.6;4.6;0.0
14/04/1948 00:00:00;23.6;5.2;0.0
15/04/1948 00:00:00;23.0;7.4;0.0
16/04/1948 00:00:00;21.6;7.8;3.0
17/04/1948 00:00:00;21.4;10.0;0.0
18/04/1948 00:00:00;18.0;9.0;5.4
19/04/1948 00:00:00;16.4;9.0;0.0
20/04/1948 00:00:00;15.8;8.6;16.4
21/04/1948 00:00:00;15.8;8.6;0.0
22/04/1948 00:00:00;15.0;6.6;0.0
23/04/1948 00:00:00;18.0;5.4;0.0
24/04/1948 00:00:00;14.6;8.8;1.5
25/04/1948 00:00:00;14.0;7.6;0.0
26/04/1948 00:00:00;20.4;10.4;0.0
27/04/1948 00:00:00;21.4;5.4;0.0
28/04/1948 00:00:00;18.8;6.0;0.0
29/04/1948 00:00:00;15.8;10.6;9.0
30/04/1948 00:00:00;11.0;7.4;0.0
01/05/1948 00:00:00;17.6;7.6;0.0
02/05/1948 00:00:00;12.4;8.8;22.0
03/05/1948 00:00:00;11.2;11.0;3.0
04/05/1948 00:00:00;18.4;2.0;0.0
05/05/1948 00:00:00;20.8;4.2;0.0
06/05/1948 00:00:00;17.0;7.8;0.0
07/05/1948 00:00:00;18.2;9.4;3.5
08/05/1948 00:00:00;18.4;9.0;1.5
09/05/1948 00:00:00;18.4;9.6;2.0
10/05/1948 00:00:00;22.4;9.6;0.0
11/05/1948 00:00:00;21.4;15.0;0.0
12/05/1948 00:00:00;18.0;12.0;0.0
13/05/1948 00:00:00;19.4;10.0;1.0
14/05/1948 00:00:00;21.2;11.2;0.0
15/05/1948 00:00:00;17.2;10.4;0.0
16/05/1948 00:00:00;24.2;13.8;0.0
17/05/1948 00:00:00;24.8;15.0;0.0
18/05/1948 00:00:00;28.0;12.0;0.0
19/05/1948 00:00:00;26.0;14.6;7.0
20/05/1948 00:00:00;20.4;12.4;0.0
21/05/1948 00:00:00;19.8;11.6;0.0
22/05/1948 00:00:00;17.4;11.4;0.0
23/05/1948 00:00:00;22.4;5.0;0.0
24/05/1948 00:00:00;19.4;10.0;0.0
25/05/1948 00:00:00;22.8;8.6;5.0
26/05/1948 00:00:00;20.4;11.8;8.5
27/05/1948 00:00:00;23.2;12.8;0.0
28/05/1948 00:00:00;22.0;8.8;5.0
29/05/1948 00:00:00;18.0;10.6;0.0
30/05/1948 00:00:00;20.6;8.0;0.0
31/05/1948 00:00:00;23.8;7.0;0.0
01/06/1948 00:00:00;17.8;10.0;0.0
02/06/1948 00:00:00;24.4;6.6;0.0
03/06/1948 00:00:00;24.8;10.4;0.0
04/06/1948 00:00:00;20.6;11.0;0.0
05/06/1948 00:00:00;22.8;6.6;0.0
06/06/1948 00:00:00;29.6;10.4;0.0
07/06/1948 00:00:00;31.6;14.0;0.0
08/06/1948 00:00:00;31.8;17.2;0.0
09/06/1948 00:00:00;29.2;16.2;12.7
10/06/1948 00:00:00;22.2;15.6;0.0
11/06/1948 00:00:00;27.8;13.6;0.0
12/06/1948 00:00:00;29.2;14.6;0.0
13/06/1948 00:00:00;22.0;15.0;0.0
14/06/1948 00:00:00;23.4;11.0;0.0
15/06/1948 00:00:00;29.2;10.0;0.0
16/06/1948 00:00:00;30.4;13.8;0.0
17/06/1948 00:00:00;30.4;15.6;0.0
18/06/1948 00:00:00;27.2;14.4;0.0
19/06/1948 00:00:00;19.0;13.0;0.0
20/06/1948 00:00:00;18.8;10.8;0.0
21/06/1948 00:00:00;27.0;11.8;0.0
22/06/1948 00:00:00;28.0;8.0;0.0
23/06/1948 00:00:00;24.0;12.0;0.0
24/06/1948 00:00:00;25.6;18.0;0.0
25/06/1948 00:00:00;25.6;19.0;0.0
26/06/1948 00:00:00;30.0;14.0;0.0
27/06/1948 00:00:00;34.4;14.0;0.0
28/06/1948 00:00:00;22.0;16.0;0.0
29/06/1948 00:00:00;21.8;12.0;0.0
30/06/1948 00:00:00;18.6;9.8;0.0
01/07/1948 00:00:00;20.0;10.0;0.0
02/07/1948 00:00:00;23.0;8.0;0.0
03/07/1948 00:00:00;28.0;7.6;0.0
04/07/1948 00:00:00;31.4;12.0;0.0
05/07/1948 00:00:00;24.0;15.0;0.0
06/07/1948 00:00:00;20.8;11.2;0.0
07/07/1948 00:00:00;29.6;9.2;0.0
08/07/1948 00:00:00;28.0;10.0;0.0
09/07/1948 00:00:00;27.4;12.0;0.0
10/07/1948 00:00:00;22.4;12.4;0.0
11/07/1948 00:00:00;20.0;12.2;0.0
12/07/1948 00:00:00;24.0;12.0;0.0
13/07/1948 00:00:00;32.0;11.0;0.0
14/07/1948 00:00:00;24.0;15.0;0.1
15/07/1948 00:00:00;20.4;14.0;0.0
16/07/1948 00:00:00;21.6;11.0;0.0
17/07/1948 00:00:00;26.2;10.0;0.0
18/07/1948 00:00:00;31.4;10.8;0.0
19/07/1948 00:00:00;35.8;13.2;6.6
20/07/1948 00:00:00;34.0;15.0;0.0
21/07/1948 00:00:00;35.6;17.6;0.0
22/07/1948 00:00:00;21.2;16.0;0.0
23/07/1948 00:00:00;31.6;15.0;0.0
24/07/1948 00:00:00;30.6;17.8;0.0
25/07/1948 00:00:00;35.6;15.8;0.0
26/07/1948 00:00:00;35.0;17.0;0.0
27/07/1948 00:00:00;34.8;19.0;0.0
28/07/1948 00:00:00;34.4;19.0;0.0
29/07/1948 00:00:00;28.8;17.0;14.2
30/07/1948 00:00:00;29.4;15.2;0.0
31/07/1948 00:00:00;33.0;15.4;0.0
01/08/1948 00:00:00;34.4;18.4;0.0
02/08/1948 00:00:00;29.6;18.6;0.0
03/08/1948 00:00:00;32.4;16.2;0.0
04/08/1948 00:00:00;33.0;18.4;0.0
05/08/1948 00:00:00;31.2;17.2;0.0
06/08/1948 00:00:00;31.4;18.4;0.0
07/08/1948 00:00:00;32.2;19.8;1.1
08/08/1948 00:00:00;28.0;16.2;0.0
09/08/1948 00:00:00;26.6;14.0;9.8
10/08/1948 00:00:00;23.0;13.4;0.0
11/08/1948 00:00:00;27.2;11.6;0.0
12/08/1948 00:00:00;21.6;15.0;0.0
13/08/1948 00:00:00;22.4;12.8;0.0
14/08/1948 00:00:00;25.0;13.4;0.0
15/08/1948 00:00:00;31.0;10.0;0.0
16/08/1948 00:00:00;30.8;13.2;20.0
17/08/1948 00:00:00;30.6;16.4;2.0
18/08/1948 00:00:00;22.6;14.0;4.0
19/08/1948 00:00:00;22.2;14.2;0.0
20/08/1948 00:00:00;27.2;11.0;0.0
21/08/1948 00:00:00;30.0;13.0;0.0
22/08/1948 00:00:00;33.4;15.0;0.0
23/08/1948 00:00:00;33.4;15.2;0.0
24/08/1948 00:00:00;34.6;15.6;0.0
25/08/1948 00:00:00;35.6;16.8;0.0
26/08/1948 00:00:00;37.2;18.0;0.0
27/08/1948 00:00:00;35.4;18.2;0.0
28/08/1948 00:00:00;34.6;18.0;0.0
29/08/1948 00:00:00;27.4;17.2;0.0
30/08/1948 00:00:00;31.0;11.4;0.0
31/08/1948 00:00:00;30.8;12.0;0.0
01/09/1948 00:00:00;27.6;12.2;0.0
02/09/1948 00:00:00;31.2;11.6;0.0
03/09/1948 00:00:00;21.0;14.0;6.0
04/09/1948 00:00:00;16.2;10.6;2.5
05/09/1948 00:00:00;15.6;11.0;0.0
06/09/1948 00:00:00;20.4;11.6;0.0
07/09/1948 00:00:00;26.6;11.6;0.0
08/09/1948 00:00:00;30.6;8.6;0.0
09/09/1948 00:00:00;33.6;10.8;0.0
10/09/1948 00:00:00;27.4;14.0;0.0
11/09/1948 00:00:00;23.0;18.8;12.0
12/09/1948 00:00:00;20.6;9.4;0.0
13/09/1948 00:00:00;21.0;16.6;0.0
14/09/1948 00:00:00;17.0;17.0;0.0
15/09/1948 00:00:00;28.4;11.0;0.0
16/09/1948 00:00:00;29.2;12.6;0.0
17/09/1948 00:00:00;27.0;10.4;0.0
18/09/1948 00:00:00;29.8;11.0;0.0
19/09/1948 00:00:00;31.4;11.0;0.0
20/09/1948 00:00:00;31.4;12.0;0.0
21/09/1948 00:00:00;28.0;9.0;0.0
22/09/1948 00:00:00;28.2;9.0;0.0
23/09/1948 00:00:00;28.0;11.0;0.0
24/09/1948 00:00:00;31.2;14.0;0.0
25/09/1948 00:00:00;28.4;12.6;0.0
26/09/1948 00:00:00;29.6;12.8;0.0
27/09/1948 00:00:00;28.4;15.0;9.0
28/09/1948 00:00:00;26.2;15.4;0.0
29/09/1948 00:00:00;28.8;14.0;0.0
30/09/1948 00:00:00;26.4;13.6;0.0
01/10/1948 00:00:00;27.4;9.0;0.0
02/10/1948 00:00:00;28.0;10.0;0.0
03/10/1948 00:00:00;27.0;10.0;0.0
04/10/1948 00:00:00;27.0;11.6;0.0
05/10/1948 00:00:00;25.4;10.4;0.0
06/10/1948 00:00:00;25.0;9.4;0.0
07/10/1948 00:00:00;25.0;9.0;0.0
08/10/1948 00:00:00;24.0;8.0;0.0
09/10/1948 00:00:00;23.4;6.6;0.0
10/10/1948 00:00:00;24.6;6.6;0.0
11/10/1948 00:00:00;25.0;7.0;0.0
12/10/1948 00:00:00;24.0;5.2;0.0
13/10/1948 00:00:00;14.0;10.0;0.0
14/10/1948 00:00:00;18.6;11.0;0.0
15/10/1948 00:00:00;22.6;8.4;0.0
16/10/1948 00:00:00;20.6;12.4;2.5
17/10/1948 00:00:00;22.0;7.6;0.0
18/10/1948 00:00:00;22.4;10.4;2.0
19/10/1948 00:00:00;15.0;9.4;0.0
20/10/1948 00:00:00;11.0;6.0;0.0
21/10/1948 00:00:00;19.6;1.0;0.0
22/10/1948 00:00:00;20.2;2.0;0.0
23/10/1948 00:00:00;19.6;4.4;0.0
24/10/1948 00:00:00;25.0;5.0;0.0
25/10/1948 00:00:00;25.0;17.6;0.0
26/10/1948 00:00:00;12.0;7.4;2.0
27/10/1948 00:00:00;12.2;5.2;0.0
28/10/1948 00:00:00;8.8;1.0;4.0
29/10/1948 00:00:00;12.0;5.0;19.0
30/10/1948 00:00:00;14.0;5.0;0.0
31/10/1948 00:00:00;13.4;5.8;0.0
01/11/1948 00:00:00;19.0;0.6;0.0
02/11/1948 00:00:00;18.0;8.2;4.2
03/11/1948 00:00:00;20.6;13.0;0.0
04/11/1948 00:00:00;18.0;7.0;0.0
05/11/1948 00:00:00;19.8;12.8;8.0
06/11/1948 00:00:00;12.8;11.8;0.0
07/11/1948 00:00:00;18.0;10.0;0.0
08/11/1948 00:00:00;13.6;8.4;0.0
09/11/1948 00:00:00;16.0;5.4;0.0
10/11/1948 00:00:00;18.8;0.4;0.0
11/11/1948 00:00:00;18.0;-1.0;0.0
12/11/1948 00:00:00;18.0;-1.0;0.0
13/11/1948 00:00:00;13.6;-0.6;0.0
14/11/1948 00:00:00;18.2;-0.6;0.0
15/11/1948 00:00:00;18.8;0.4;0.0
16/11/1948 00:00:00;16.2;10.8;0.0
17/11/1948 00:00:00;17.2;5.6;0.0
18/11/1948 00:00:00;18.2;3.0;0.0
19/11/1948 00:00:00;18.0;1.0;0.0
20/11/1948 00:00:00;15.0;1.4;0.0
21/11/1948 00:00:00;15.0;0.0;0.0
22/11/1948 00:00:00;15.8;0.0;0.0
23/11/1948 00:00:00;11.2;-1.0;0.0
24/11/1948 00:00:00;14.0;-0.6;0.0
25/11/1948 00:00:00;15.0;3.0;0.0
26/11/1948 00:00:00;12.2;-2.0;0.0
27/11/1948 00:00:00;14.0;-0.8;0.0
28/11/1948 00:00:00;15.0;-3.0;0.0
29/11/1948 00:00:00;13.0;-2.8;0.0
30/11/1948 00:00:00;11.8;-4.0;0.0
01/12/1948 00:00:00;13.8;-4.0;0.0
02/12/1948 00:00:00;13.0;0.4;0.0
03/12/1948 00:00:00;14.0;5.0;0.0
04/12/1948 00:00:00;14.0;3.0;0.0
05/12/1948 00:00:00;12.2;-3.0;0.0
06/12/1948 00:00:00;17.0;0.4;0.0
07/12/1948 00:00:00;17.0;5.0;0.0
08/12/1948 00:00:00;13.4;5.0;1.6
09/12/1948 00:00:00;12.4;4.4;0.0
10/12/1948 00:00:00;11.2;5.0;0.0
11/12/1948 00:00:00;13.6;10.0;0.0
12/12/1948 00:00:00;13.0;9.0;6.0
13/12/1948 00:00:00;12.0;0.0;2.0
14/12/1948 00:00:00;17.0;4.0;0.0
15/12/1948 00:00:00;13.0;4.0;0.0
16/12/1948 00:00:00;13.0;2.0;0.0
17/12/1948 00:00:00;11.0;-2.0;0.0
18/12/1948 00:00:00;10.4;5.0;0.0
19/12/1948 00:00:00;6.2;-5.0;0.0
20/12/1948 00:00:00;5.0;-2.0;0.0
21/12/1948 00:00:00;12.0;1.0;0.0
22/12/1948 00:00:00;14.0;8.6;0.0
23/12/1948 00:00:00;11.0;6.0;0.0
24/12/1948 00:00:00;11.0;7.0;0.0
25/12/1948 00:00:00;9.0;4.0;0.0
26/12/1948 00:00:00;5.0;1.0;0.0
27/12/1948 00:00:00;9.2;2.0;0.0
28/12/1948 00:00:00;11.2;1.6;0.0
29/12/1948 00:00:00;11.2;0.0;0.0
30/12/1948 00:00:00;11.4;3.6;0.0
31/12/1948 00:00:00;10.0;4.0;0.0
01/01/1949 00:00:00;12.6;4.0;18.4
02/01/1949 00:00:00;10.0;0.4;0.0
03/01/1949 00:00:00;6.6;0.4;0.0
04/01/1949 00:00:00;11.0;-0.6;6.0
05/01/1949 00:00:00;13.0;10.0;0.0
06/01/1949 00:00:00;13.0;6.0;0.0
07/01/1949 00:00:00;10.6;-2.0;0.0
08/01/1949 00:00:00;10.0;-4.0;0.0
09/01/1949 00:00:00;6.0;-4.0;0.0
10/01/1949 00:00:00;7.2;-3.0;0.0
11/01/1949 00:00:00;6.2;-7.0;0.0
12/01/1949 00:00:00;10.0;3.2;0.0
13/01/1949 00:00:00;8.0;5.0;0.0
14/01/1949 00:00:00;10.8;5.0;0.0
15/01/1949 00:00:00;12.8;8.6;0.0
16/01/1949 00:00:00;12.0;4.6;0.0
17/01/1949 00:00:00;6.0;5.0;0.0
18/01/1949 00:00:00;17.0;0.0;0.0
19/01/1949 00:00:00;16.0;-2.0;0.0
20/01/1949 00:00:00;14.4;-8.0;0.0
21/01/1949 00:00:00;13.2;-4.0;0.0
22/01/1949 00:00:00;14.0;5.6;0.0
23/01/1949 00:00:00;13.4;-4.0;0.0
24/01/1949 00:00:00;10.6;7.0;0.0
25/01/1949 00:00:00;13.4;4.0;0.0
26/01/1949 00:00:00;12.6;2.8;0.0
27/01/1949 00:00:00;12.2;-2.0;0.0
28/01/1949 00:00:00;12.6;-2.4;0.0
29/01/1949 00:00:00;12.0;-4.0;0.0
30/01/1949 00:00:00;13.0;-5.0;0.0
31/01/1949 00:00:00;16.2;-6.0;0.0
01/02/1949 00:00:00;11.6;7.0;0.0
02/02/1949 00:00:00;11.6;1.0;0.0
03/02/1949 00:00:00;8.0;-8.0;0.0
04/02/1949 00:00:00;10.8;-4.0;0.0
05/02/1949 00:00:00;12.2;-5.6;0.0
06/02/1949 00:00:00;14.0;-7.0;0.0
07/02/1949 00:00:00;16.6;-2.0;0.0
08/02/1949 00:00:00;15.0;1.4;0.0
09/02/1949 00:00:00;18.4;4.4;0.0
10/02/1949 00:00:00;13.6;6.0;0.0
11/02/1949 00:00:00;13.0;5.6;0.0
12/02/1949 00:00:00;12.0;5.0;0.0
13/02/1949 00:00:00;10.2;4.0;0.0
14/02/1949 00:00:00;12.4;5.2;0.0
15/02/1949 00:00:00;15.0;3.6;0.0
16/02/1949 00:00:00;15.0;4.2;2.6
17/02/1949 00:00:00;16.0;3.6;0.0
18/02/1949 00:00:00;16.2;3.0;0.0
19/02/1949 00:00:00;11.0;0.2;0.0
20/02/1949 00:00:00;14.6;5.0;0.0
21/02/1949 00:00:00;14.2;6.4;0.0
22/02/1949 00:00:00;15.0;8.2;0.0
23/02/1949 00:00:00;20.0;0.0;0.0
24/02/1949 00:00:00;18.8;0.0;0.0
25/02/1949 00:00:00;17.0;-1.0;0.0
26/02/1949 00:00:00;17.6;-1.8;0.0
27/02/1949 00:00:00;16.2;-2.0;0.0
28/02/1949 00:00:00;11.0;-2.0;0.0
01/03/1949 00:00:00;13.0;-4.0;0.0
02/03/1949 00:00:00;10.0;4.4;0.0
03/03/1949 00:00:00;8.2;-0.4;0.0
04/03/1949 00:00:00;10.0;2.0;1.0
05/03/1949 00:00:00;12.0;2.0;17.0
06/03/1949 00:00:00;7.8;1.0;14.0
07/03/1949 00:00:00;11.6;5.0;0.0
08/03/1949 00:00:00;14.2;7.0;6.0
09/03/1949 00:00:00;13.0;8.4;4.6
10/03/1949 00:00:00;11.2;7.4;0.7
11/03/1949 00:00:00;14.4;7.4;1.4
12/03/1949 00:00:00;11.0;1.6;0.0
13/03/1949 00:00:00;17.0;-2.0;0.0
14/03/1949 00:00:00;19.0;2.0;0.0
15/03/1949 00:00:00;19.4;4.0;0.0
16/03/1949 00:00:00;10.6;3.0;0.0
17/03/1949 00:00:00;16.8;2.4;0.0
18/03/1949 00:00:00;15.4;9.0;0.0
19/03/1949 00:00:00;15.0;8.0;0.0
20/03/1949 00:00:00;15.0;4.0;0.0
21/03/1949 00:00:00;10.8;2.8;0.0
22/03/1949 00:00:00;10.8;7.0;0.0
23/03/1949 00:00:00;17.2;4.8;0.0
24/03/1949 00:00:00;15.2;4.8;0.0
25/03/1949 00:00:00;15.6;4.0;0.0
26/03/1949 00:00:00;16.4;6.0;2.2
27/03/1949 00:00:00;14.8;4.0;0.0
28/03/1949 00:00:00;18.0;2.4;0.0
29/03/1949 00:00:00;16.8;6.0;3.2
30/03/1949 00:00:00;15.0;8.6;2.4
31/03/1949 00:00:00;19.6;8.0;2.8
01/04/1949 00:00:00;16.0;10.0;9.4
02/04/1949 00:00:00;18.0;10.0;0.0
03/04/1949 00:00:00;22.6;9.0;0.0
04/04/1949 00:00:00;24.4;9.0;0.0
05/04/1949 00:00:00;25.4;9.6;0.0
06/04/1949 00:00:00;25.4;10.4;0.0
07/04/1949 00:00:00;16.4;10.0;0.0
08/04/1949 00:00:00;16.4;9.0;0.0
09/04/1949 00:00:00;19.2;7.0;0.0
10/04/1949 00:00:00;21.0;4.0;0.0
11/04/1949 00:00:00;19.0;7.0;0.0
12/04/1949 00:00:00;27.0;7.6;0.0
13/04/1949 00:00:00;29.0;8.0;0.0
14/04/1949 00:00:00;29.6;9.8;0.0
15/04/1949 00:00:00;29.4;11.0;0.0
16/04/1949 00:00:00;27.0;14.6;0.0
17/04/1949 00:00:00;26.0;9.2;0.0
18/04/1949 00:00:00;27.6;14.8;0.0
19/04/1949 00:00:00;28.6;13.4;0.0
20/04/1949 00:00:00;28.2;11.8;0.0
21/04/1949 00:00:00;28.0;17.0;11.5
22/04/1949 00:00:00;22.0;13.4;0.0
23/04/1949 00:00:00;19.2;12.0;0.0
24/04/1949 00:00:00;21.0;11.0;36.5
25/04/1949 00:00:00;18.4;7.6;0.0
26/04/1949 00:00:00;13.0;6.0;0.0
27/04/1949 00:00:00;15.0;7.0;0.4
28/04/1949 00:00:00;19.8;5.8;0.0
29/04/1949 00:00:00;16.4;9.8;0.0
30/04/1949 00:00:00;11.2;8.0;0.5
01/05/1949 00:00:00;11.6;6.0;0.0
02/05/1949 00:00:00;16.8;6.0;0.0
03/05/1949 00:00:00;19.0;7.6;4.5
04/05/1949 00:00:00;16.8;9.0;13.5
05/05/1949 00:00:00;14.2;3.6;6.0
06/05/1949 00:00:00;15.8;8.4;0.0
07/05/1949 00:00:00;19.8;5.8;0.0
08/05/1949 00:00:00;22.0;10.6;0.0
09/05/1949 00:00:00;22.0;8.6;0.0
10/05/1949 00:00:00;22.6;9.6;0.0
11/05/1949 00:00:00;23.4;8.6;0.0
12/05/1949 00:00:00;18.2;9.6;0.0
13/05/1949 00:00:00;23.4;6.2;0.0
14/05/1949 00:00:00;22.6;8.0;17.0
15/05/1949 00:00:00;12.6;10.0;9.4
16/05/1949 00:00:00;17.0;10.0;0.0
17/05/1949 00:00:00;15.2;12.0;0.0
18/05/1949 00:00:00;14.2;6.4;1.0
19/05/1949 00:00:00;14.4;8.0;0.0
20/05/1949 00:00:00;18.0;8.0;0.0
21/05/1949 00:00:00;23.2;4.6;0.0
22/05/1949 00:00:00;27.0;3.0;0.0
23/05/1949 00:00:00;20.4;15.0;0.0
24/05/1949 00:00:00;22.6;12.4;0.0
25/05/1949 00:00:00;26.4;17.6;0.0
26/05/1949 00:00:00;21.0;15.2;0.0
27/05/1949 00:00:00;27.4;11.0;0.0
28/05/1949 00:00:00;23.0;17.8;8.5
29/05/1949 00:00:00;23.2;15.0;0.0
30/05/1949 00:00:00;18.0;11.2;0.0
31/05/1949 00:00:00;19.4;8.4;0.0
01/06/1949 00:00:00;15.4;9.4;0.0
02/06/1949 00:00:00;20.8;9.0;0.0
03/06/1949 00:00:00;27.6;14.2;0.0
04/06/1949 00:00:00;27.8;13.6;0.0
05/06/1949 00:00:00;28.0;13.0;0.0
06/06/1949 00:00:00;32.8;12.4;0.0
07/06/1949 00:00:00;29.4;17.6;1.0
08/06/1949 00:00:00;22.0;16.2;17.5
09/06/1949 00:00:00;24.4;14.2;3.0
10/06/1949 00:00:00;19.0;13.8;0.0
11/06/1949 00:00:00;23.8;14.0;0.0
12/06/1949 00:00:00;26.0;10.6;0.0
13/06/1949 00:00:00;30.6;15.8;0.0
14/06/1949 00:00:00;31.4;16.0;0.0
15/06/1949 00:00:00;31.2;12.0;0.0
16/06/1949 00:00:00;30.0;15.0;0.0
17/06/1949 00:00:00;30.6;15.0;0.0
18/06/1949 00:00:00;27.2;14.0;0.0
19/06/1949 00:00:00;28.0;11.6;0.0
20/06/1949 00:00:00;27.0;12.0;0.0
21/06/1949 00:00:00;32.6;9.0;0.0
22/06/1949 00:00:00;33.2;14.0;0.0
23/06/1949 00:00:00;28.4;14.4;0.0
24/06/1949 00:00:00;23.2;14.0;0.0
25/06/1949 00:00:00;24.2;13.0;0.0
26/06/1949 00:00:00;28.6;9.0;0.0
27/06/1949 00:00:00;31.0;14.0;0.0
28/06/1949 00:00:00;31.6;14.8;0.0
29/06/1949 00:00:00;33.0;14.4;0.0
30/06/1949 00:00:00;33.8;16.0;0.0
01/07/1949 00:00:00;33.6;17.2;0.0
02/07/1949 00:00:00;34.0;15.2;0.0
03/07/1949 00:00:00;35.2;16.0;0.0
04/07/1949 00:00:00;37.0;14.0;0.0
05/07/1949 00:00:00;31.0;18.0;0.0
06/07/1949 00:00:00;30.0;14.6;11.0
07/07/1949 00:00:00;26.0;14.0;1.5
08/07/1949 00:00:00;28.0;14.6;0.0
09/07/1949 00:00:00;32.6;16.0;0.0
10/07/1949 00:00:00;30.6;16.0;0.0
11/07/1949 00:00:00;32.6;16.8;0.0
12/07/1949 00:00:00;38.4;18.0;0.0
13/07/1949 00:00:00;31.8;18.2;0.0
14/07/1949 00:00:00;36.2;15.6;0.0
