Fecha-hora;Temperatura máxima ºC;Temperatura mínima ºC;Precipitación acumulada l/m²;
31/07/1996 00:00:00;24.0;12.0;0.0
01/08/1996 00:00:00;22.0;13.0;0.3
02/08/1996 00:00:00;17.0;13.0;0.0
03/08/1996 00:00:00;19.0;12.0;0.0
04/08/1996 00:00:00;27.0;12.0;3.4
05/08/1996 00:00:00;23.0;13.0;0.0
06/08/1996 00:00:00;20.0;15.0;0.0
07/08/1996 00:00:00;17.0;15.0;0.0
08/08/1996 00:00:00;23.0;14.0;0.0
09/08/1996 00:00:00;28.0;13.0;0.0
10/08/1996 00:00:00;24.0;14.0;0.0
11/08/1996 00:00:00;21.0;12.0;3.7
12/08/1996 00:00:00;18.0;12.0;0.0
13/08/1996 00:00:00;19.0;11.0;0.0
14/08/1996 00:00:00;23.0;11.0;0.0
15/08/1996 00:00:00;25.0;11.0;0.0
16/08/1996 00:00:00;28.0;10.0;0.0
17/08/1996 00:00:00;29.0;11.0;0.0
18/08/1996 00:00:00;28.0;13.0;0.0
19/08/1996 00:00:00;24.0;14.0;3.7
20/08/1996 00:00:00;18.0;10.0;22.4
21/08/1996 00:00:00;18.0;13.0;0.5
22/08/1996 00:00:00;25.0;9.0;0.0
23/08/1996 00:00:00;18.0;10.0;3.7
24/08/1996 00:00:00;19.0;11.0;0.0
25/08/1996 00:00:00;22.0;10.0;3.8
26/08/1996 00:00:00;19.0;10.0;5.0
27/08/1996 00:00:00;16.0;13.0;0.0
28/08/1996 00:00:00;15.0;10.0;1.6
29/08/1996 00:00:00;16.0;9.0;3.2
30/08/1996 00:00:00;16.0;9.0;0.7
31/08/1996 00:00:00;17.0;9.0;0.0
01/09/1996 00:00:00;18.0;9.0;0.0
02/09/1996 00:00:00;17.0;8.0;0.0
03/09/1996 00:00:00;18.0;4.0;0.0
04/09/1996 00:00:00;23.0;5.0;0.0
05/09/1996 00:00:00;22.0;7.0;0.0
06/09/1996 00:00:00;22.0;8.0;0.0
07/09/1996 00:00:00;22.0;9.0;0.0
08/09/1996 00:00:00;19.0;6.0;0.0
09/09/1996 00:00:00;16.0;7.0;0.0
10/09/1996 00:00:00;20.0;6.0;0.0
11/09/1996 00:00:00;18.0;5.0;0.0
12/09/1996 00:00:00;16.0;6.0;0.0
13/09/1996 00:00:00;15.0;9.0;0.0
14/09/1996 00:00:00;19.0;5.0;0.0
15/09/1996 00:00:00;21.0;4.0;0.0
16/09/1996 00:00:00;25.0;4.0;0.0
17/09/1996 00:00:00;16.0;7.0;5.0
18/09/1996 00:00:00;14.0;7.0;9.7
19/09/1996 00:00:00;14.0;8.0;12.2
20/09/1996 00:00:00;14.0;8.0;11.7
21/09/1996 00:00:00;16.0;9.0;11.4
22/09/1996 00:00:00;13.0;9.0;15.6
23/09/1996 00:00:00;17.0;7.0;0.0
24/09/1996 00:00:00;16.0;8.0;0.0
25/09/1996 00:00:00;16.0;9.0;8.2
26/09/1996 00:00:00;20.0;7.0;1.3
27/09/1996 00:00:00;19.0;8.0;1.3
28/09/1996 00:00:00;19.0;9.0;0.0
29/09/1996 00:00:00;24.0;8.0;0.0
30/09/1996 00:00:00;24.0;9.0;28.2
01/10/1996 00:00:00;12.0;8.0;7.0
02/10/1996 00:00:00;12.0;8.0;17.5
03/10/1996 00:00:00;15.0;9.0;0.0
04/10/1996 00:00:00;14.0;3.0;5.3
05/10/1996 00:00:00;11.0;5.0;33.2
06/10/1996 00:00:00;9.0;5.0;3.7
07/10/1996 00:00:00;12.0;5.0;0.0
08/10/1996 00:00:00;12.0;6.0;7.3
09/10/1996 00:00:00;13.0;8.0;0.3
10/10/1996 00:00:00;13.0;8.0;0.0
11/10/1996 00:00:00;16.0;7.0;0.0
12/10/1996 00:00:00;15.0;6.0;0.0
13/10/1996 00:00:00;15.0;9.0;12.6
14/10/1996 00:00:00;14.0;11.0;13.4
15/10/1996 00:00:00;12.0;8.0;10.5
16/10/1996 00:00:00;12.0;8.0;0.0
17/10/1996 00:00:00;16.0;5.0;1.7
18/10/1996 00:00:00;19.0;5.0;0.0
19/10/1996 00:00:00;18.0;8.0;0.0
20/10/1996 00:00:00;20.0;3.0;0.0
21/10/1996 00:00:00;21.0;7.0;0.0
22/10/1996 00:00:00;21.0;6.0;0.0
23/10/1996 00:00:00;18.0;7.0;0.0
24/10/1996 00:00:00;16.0;9.0;0.0
25/10/1996 00:00:00;17.0;10.0;0.0
26/10/1996 00:00:00;17.0;8.0;0.0
27/10/1996 00:00:00;18.0;7.0;0.0
28/10/1996 00:00:00;18.0;9.0;4.6
29/10/1996 00:00:00;13.0;9.0;6.4
30/10/1996 00:00:00;12.0;5.0;0.0
31/10/1996 00:00:00;15.0;0.0;0.0
01/11/1996 00:00:00;15.0;3.0;0.0
02/11/1996 00:00:00;18.0;6.0;0.0
03/11/1996 00:00:00;17.0;3.0;0.0
04/11/1996 00:00:00;16.0;7.0;18.5
05/11/1996 00:00:00;11.0;6.0;3.6
06/11/1996 00:00:00;15.0;2.0;0.0
07/11/1996 00:00:00;14.0;2.0;1.8
08/11/1996 00:00:00;14.0;4.0;0.0
09/11/1996 00:00:00;14.0;2.0;0.0
10/11/1996 00:00:00;14.0;3.0;5.0
11/11/1996 00:00:00;12.0;7.0;1.8
12/11/1996 00:00:00;11.0;7.0;0.0
13/11/1996 00:00:00;9.0;1.0;0.0
14/11/1996 00:00:00;7.0;1.0;0.0
15/11/1996 00:00:00;4.0;1.0;0.0
16/11/1996 00:00:00;7.0;-3.0;12.8
17/11/1996 00:00:00;7.0;-2.0;59.3
18/11/1996 00:00:00;8.0;3.0;23.5
19/11/1996 00:00:00;10.0;0.0;38.7
20/11/1996 00:00:00;7.0;3.0;15.0
21/11/1996 00:00:00;9.0;3.0;14.2
22/11/1996 00:00:00;10.0;4.0;13.0
23/11/1996 00:00:00;9.0;5.0;3.8
24/11/1996 00:00:00;9.0;0.0;0.0
25/11/1996 00:00:00;11.0;3.0;42.8
26/11/1996 00:00:00;12.0;4.0;16.0
27/11/1996 00:00:00;13.0;6.0;30.3
28/11/1996 00:00:00;6.0;3.0;18.2
29/11/1996 00:00:00;12.0;3.0;28.5
30/11/1996 00:00:00;11.0;4.0;74.8
01/12/1996 00:00:00;10.0;9.0;17.2
02/12/1996 00:00:00;10.0;7.0;0.0
03/12/1996 00:00:00;9.0;2.0;0.0
04/12/1996 00:00:00;8.0;3.0;27.9
05/12/1996 00:00:00;4.0;2.0;37.5
06/12/1996 00:00:00;7.0;0.0;12.2
07/12/1996 00:00:00;9.0;2.0;1.0
08/12/1996 00:00:00;10.0;3.0;0.0
09/12/1996 00:00:00;8.0;5.0;0.0
10/12/1996 00:00:00;10.0;2.0;0.0
11/12/1996 00:00:00;9.0;2.0;2.8
12/12/1996 00:00:00;11.0;3.0;6.8
13/12/1996 00:00:00;14.0;8.0;16.8
14/12/1996 00:00:00;9.0;7.0;13.7
15/12/1996 00:00:00;7.0;3.0;0.0
16/12/1996 00:00:00;8.0;2.0;0.0
17/12/1996 00:00:00;11.0;3.0;0.0
18/12/1996 00:00:00;11.0;5.0;8.3
19/12/1996 00:00:00;11.0;8.0;0.0
20/12/1996 00:00:00;12.0;4.0;3.2
21/12/1996 00:00:00;12.0;5.0;3.7
22/12/1996 00:00:00;12.0;10.0;1.0
23/12/1996 00:00:00;11.0;7.0;0.8
24/12/1996 00:00:00;10.0;6.0;16.3
25/12/1996 00:00:00;5.0;3.0;20.0
26/12/1996 00:00:00;5.0;0.0;0.0
27/12/1996 00:00:00;4.0;-4.0;0.0
28/12/1996 00:00:00;2.0;-5.0;0.0
29/12/1996 00:00:00;2.0;-7.0;0.0
30/12/1996 00:00:00;3.0;-6.0;0.0
31/12/1996 00:00:00;3.0;-4.0;0.0
01/01/1997 00:00:00;4.0;-3.0;0.0
02/01/1997 00:00:00;6.0;-1.0;12.9
03/01/1997 00:00:00;4.0;0.0;48.0
04/01/1997 00:00:00;2.0;0.0;3.2
05/01/1997 00:00:00;5.0;-1.0;0.0
06/01/1997 00:00:00;2.0;0.0;0.0
07/01/1997 00:00:00;4.0;-4.0;11.5
08/01/1997 00:00:00;5.0;3.0;5.0
09/01/1997 00:00:00;6.0;0.0;28.2
10/01/1997 00:00:00;6.0;1.0;22.4
11/01/1997 00:00:00;9.0;2.0;7.2
12/01/1997 00:00:00;14.0;2.0;0.0
13/01/1997 00:00:00;10.0;3.0;0.0
14/01/1997 00:00:00;8.0;2.0;0.0
15/01/1997 00:00:00;10.0;2.0;10.2
16/01/1997 00:00:00;10.0;4.0;11.0
17/01/1997 00:00:00;9.0;6.0;18.5
18/01/1997 00:00:00;7.0;-1.0;6.4
19/01/1997 00:00:00;8.0;1.0;9.8
20/01/1997 00:00:00;10.0;3.0;13.2
21/01/1997 00:00:00;11.0;4.0;1.2
22/01/1997 00:00:00;11.0;6.0;19.2
23/01/1997 00:00:00;12.0;7.0;8.8
24/01/1997 00:00:00;9.0;7.0;0.8
25/01/1997 00:00:00;12.0;7.0;0.0
26/01/1997 00:00:00;12.0;5.0;0.0
27/01/1997 00:00:00;8.0;5.0;0.0
28/01/1997 00:00:00;4.0;2.0;0.0
29/01/1997 00:00:00;7.0;-1.0;0.0
30/01/1997 00:00:00;10.0;2.0;0.0
31/01/1997 00:00:00;14.0;5.0;4.0
01/02/1997 00:00:00;10.0;5.0;0.0
02/02/1997 00:00:00;12.0;3.0;5.2
03/02/1997 00:00:00;11.0;2.0;0.0
04/02/1997 00:00:00;9.0;-2.0;0.0
05/02/1997 00:00:00;9.0;-2.0;3.8
06/02/1997 00:00:00;12.0;0.0;0.0
07/02/1997 00:00:00;11.0;0.0;0.0
08/02/1997 00:00:00;13.0;2.0;0.0
09/02/1997 00:00:00;12.0;0.0;0.0
10/02/1997 00:00:00;13.0;0.0;0.0
11/02/1997 00:00:00;11.0;1.0;0.0
12/02/1997 00:00:00;16.0;6.0;0.0
13/02/1997 00:00:00;12.0;6.0;0.8
14/02/1997 00:00:00;15.0;6.0;28.2
15/02/1997 00:00:00;7.0;4.0;7.4
16/02/1997 00:00:00;12.0;-3.0;0.0
17/02/1997 00:00:00;12.0;0.0;0.0
18/02/1997 00:00:00;12.0;4.0;0.0
19/02/1997 00:00:00;13.0;1.0;0.0
20/02/1997 00:00:00;15.0;1.0;0.0
21/02/1997 00:00:00;14.0;2.0;0.0
22/02/1997 00:00:00;15.0;3.0;0.7
23/02/1997 00:00:00;11.0;7.0;0.0
24/02/1997 00:00:00;13.0;7.0;0.0
25/02/1997 00:00:00;16.0;9.0;0.0
26/02/1997 00:00:00;12.0;9.0;0.0
27/02/1997 00:00:00;19.0;1.0;0.0
28/02/1997 00:00:00;19.0;3.0;0.0
01/03/1997 00:00:00;16.0;7.0;0.0
02/03/1997 00:00:00;19.0;4.0;0.0
03/03/1997 00:00:00;22.0;3.0;0.0
04/03/1997 00:00:00;19.0;4.0;0.0
05/03/1997 00:00:00;18.0;3.0;0.0
06/03/1997 00:00:00;18.0;4.0;0.0
07/03/1997 00:00:00;17.0;2.0;0.0
08/03/1997 00:00:00;17.0;3.0;0.0
09/03/1997 00:00:00;17.0;5.0;0.0
10/03/1997 00:00:00;16.0;6.0;0.0
11/03/1997 00:00:00;21.0;3.0;0.0
12/03/1997 00:00:00;18.0;3.0;0.0
13/03/1997 00:00:00;19.0;1.0;0.0
14/03/1997 00:00:00;10.0;2.0;4.0
15/03/1997 00:00:00;12.0;6.0;1.7
16/03/1997 00:00:00;17.0;7.0;0.0
17/03/1997 00:00:00;20.0;3.0;0.0
18/03/1997 00:00:00;20.0;4.0;0.0
19/03/1997 00:00:00;13.0;5.0;0.0
20/03/1997 00:00:00;13.0;4.0;0.0
21/03/1997 00:00:00;16.0;0.0;0.0
22/03/1997 00:00:00;16.0;0.0;0.0
23/03/1997 00:00:00;19.0;0.0;0.0
24/03/1997 00:00:00;11.0;2.0;29.6
25/03/1997 00:00:00;9.0;3.0;2.3
26/03/1997 00:00:00;14.0;4.0;0.0
27/03/1997 00:00:00;18.0;3.0;0.0
28/03/1997 00:00:00;11.0;4.0;1.2
29/03/1997 00:00:00;12.0;2.0;0.0
30/03/1997 00:00:00;14.0;0.0;0.0
31/03/1997 00:00:00;17.0;1.0;0.0
01/04/1997 00:00:00;18.0;3.0;0.0
02/04/1997 00:00:00;19.0;1.0;0.0
03/04/1997 00:00:00;18.0;2.0;0.0
04/04/1997 00:00:00;11.0;3.0;0.0
05/04/1997 00:00:00;16.0;4.0;0.0
06/04/1997 00:00:00;20.0;0.0;0.0
07/04/1997 00:00:00;21.0;3.0;0.0
08/04/1997 00:00:00;17.0;8.0;0.0
09/04/1997 00:00:00;17.0;5.0;0.0
10/04/1997 00:00:00;19.0;4.0;0.0
11/04/1997 00:00:00;21.0;2.0;0.0
12/04/1997 00:00:00;15.0;3.0;0.0
13/04/1997 00:00:00;17.0;1.0;0.0
14/04/1997 00:00:00;20.0;1.0;0.0
15/04/1997 00:00:00;21.0;3.0;0.0
16/04/1997 00:00:00;21.0;3.0;0.0
17/04/1997 00:00:00;16.0;3.0;0.0
18/04/1997 00:00:00;8.0;3.0;21.6
19/04/1997 00:00:00;11.0;6.0;9.0
20/04/1997 00:00:00;13.0;7.0;0.2
21/04/1997 00:00:00;10.0;2.0;0.0
22/04/1997 00:00:00;13.0;1.0;0.0
23/04/1997 00:00:00;16.0;0.0;0.0
24/04/1997 00:00:00;20.0;1.0;0.0
25/04/1997 00:00:00;21.0;4.0;0.0
26/04/1997 00:00:00;19.0;7.0;12.9
27/04/1997 00:00:00;13.0;8.0;49.3
28/04/1997 00:00:00;14.0;10.0;11.6
29/04/1997 00:00:00;15.0;10.0;2.0
30/04/1997 00:00:00;16.0;6.0;0.0
01/05/1997 00:00:00;24.0;4.0;0.0
02/05/1997 00:00:00;23.0;5.0;0.0
03/05/1997 00:00:00;23.0;12.0;0.0
04/05/1997 00:00:00;24.0;11.0;7.4
05/05/1997 00:00:00;19.0;10.0;2.5
06/05/1997 00:00:00;9.0;5.0;10.0
07/05/1997 00:00:00;10.0;3.0;25.9
08/05/1997 00:00:00;10.0;0.0;0.0
09/05/1997 00:00:00;15.0;3.0;0.0
10/05/1997 00:00:00;16.0;6.0;0.0
11/05/1997 00:00:00;19.0;6.0;0.0
12/05/1997 00:00:00;19.0;5.0;1.7
13/05/1997 00:00:00;16.0;6.0;21.8
14/05/1997 00:00:00;14.0;8.0;0.0
15/05/1997 00:00:00;20.0;8.0;0.0
16/05/1997 00:00:00;18.0;10.0;4.6
17/05/1997 00:00:00;15.0;10.0;1.2
18/05/1997 00:00:00;19.0;7.0;2.8
19/05/1997 00:00:00;21.0;12.0;1.9
20/05/1997 00:00:00;20.0;9.0;3.2
21/05/1997 00:00:00;16.0;6.0;0.0
22/05/1997 00:00:00;21.0;7.0;0.0
23/05/1997 00:00:00;23.0;9.0;3.6
24/05/1997 00:00:00;22.0;12.0;0.0
25/05/1997 00:00:00;22.0;14.0;0.0
26/05/1997 00:00:00;24.0;13.0;1.5
27/05/1997 00:00:00;27.0;14.0;0.1
28/05/1997 00:00:00;28.0;10.0;0.0
29/05/1997 00:00:00;28.0;10.0;0.0
30/05/1997 00:00:00;27.0;13.0;0.0
31/05/1997 00:00:00;22.0;14.0;36.8
01/06/1997 00:00:00;16.0;13.0;36.4
02/06/1997 00:00:00;17.0;7.0;0.6
03/06/1997 00:00:00;21.0;9.0;0.0
04/06/1997 00:00:00;16.0;11.0;37.7
05/06/1997 00:00:00;21.0;11.0;0.0
06/06/1997 00:00:00;22.0;11.0;0.0
07/06/1997 00:00:00;24.0;10.0;0.2
08/06/1997 00:00:00;24.0;9.0;0.0
09/06/1997 00:00:00;28.0;10.0;0.0
10/06/1997 00:00:00;25.0;15.0;0.0
11/06/1997 00:00:00;26.0;15.0;0.0
12/06/1997 00:00:00;24.0;15.0;0.0
13/06/1997 00:00:00;25.0;15.0;0.5
14/06/1997 00:00:00;19.0;13.0;0.2
15/06/1997 00:00:00;25.0;11.0;0.0
16/06/1997 00:00:00;17.0;13.0;0.0
17/06/1997 00:00:00;18.0;7.0;0.0
18/06/1997 00:00:00;19.0;10.0;0.0
19/06/1997 00:00:00;17.0;11.0;0.0
20/06/1997 00:00:00;26.0;13.0;0.0
21/06/1997 00:00:00;19.0;12.0;4.7
22/06/1997 00:00:00;17.0;9.0;0.5
23/06/1997 00:00:00;18.0;10.0;0.0
24/06/1997 00:00:00;20.0;6.0;0.0
25/06/1997 00:00:00;22.0;7.0;0.0
26/06/1997 00:00:00;19.0;11.0;4.6
27/06/1997 00:00:00;15.0;7.0;2.9
28/06/1997 00:00:00;10.0;7.0;38.0
29/06/1997 00:00:00;14.0;7.0;1.8
30/06/1997 00:00:00;17.0;7.0;1.7
01/07/1997 00:00:00;20.0;7.0;25.3
02/07/1997 00:00:00;12.0;10.0;9.4
03/07/1997 00:00:00;17.0;7.0;3.2
04/07/1997 00:00:00;12.0;7.0;8.6
05/07/1997 00:00:00;16.0;4.0;1.7
06/07/1997 00:00:00;19.0;9.0;0.0
07/07/1997 00:00:00;23.0;9.0;0.0
08/07/1997 00:00:00;26.0;10.0;1.2
09/07/1997 00:00:00;20.0;12.0;8.5
10/07/1997 00:00:00;17.0;11.0;0.0
11/07/1997 00:00:00;21.0;11.0;0.0
12/07/1997 00:00:00;27.0;8.0;0.0
13/07/1997 00:00:00;25.0;14.0;11.7
14/07/1997 00:00:00;18.0;9.0;0.6
15/07/1997 00:00:00;23.0;12.0;0.0
16/07/1997 00:00:00;20.0;12.0;37.0
17/07/1997 00:00:00;16.0;14.0;10.8
18/07/1997 00:00:00;17.0;13.0;0.0
19/07/1997 00:00:00;19.0;11.0;0.0
20/07/1997 00:00:00;20.0;10.0;0.0
21/07/1997 00:00:00;25.0;11.0;2.0
22/07/1997 00:00:00;21.0;14.0;1.8
23/07/1997 00:00:00;21.0;13.0;0.0
24/07/1997 00:00:00;20.0;12.0;0.0
25/07/1997 00:00:00;23.0;11.0;0.0
26/07/1997 00:00:00;24.0;11.0;0.0
27/07/1997 00:00:00;24.0;15.0;0.0
28/07/1997 00:00:00;25.0;15.0;0.0
29/07/1997 00:00:00;26.0;15.0;0.0
30/07/1997 00:00:00;21.0;16.0;0.0
31/07/1997 00:00:00;23.0;15.0;0.0
01/08/1997 00:00:00;23.0;13.0;0.0
02/08/1997 00:00:00;24.0;11.0;0.0
03/08/1997 00:00:00;31.0;12.0;1.2
04/08/1997 00:00:00;29.0;14.0;9.8
05/08/1997 00:00:00;21.0;16.0;0.6
06/08/1997 00:00:00;21.0;14.0;3.4
07/08/1997 00:00:00;24.0;13.0;0.0
08/08/1997 00:00:00;27.0;13.0;0.2
09/08/1997 00:00:00;29.0;15.0;0.0
10/08/1997 00:00:00;26.0;16.0;5.2
11/08/1997 00:00:00;23.0;15.0;0.0
12/08/1997 00:00:00;28.0;9.0;0.0
13/08/1997 00:00:00;27.0;11.0;0.0
14/08/1997 00:00:00;31.0;16.0;0.0
15/08/1997 00:00:00;29.0;17.0;5.1
16/08/1997 00:00:00;25.0;14.0;0.0
17/08/1997 00:00:00;27.0;16.0;0.0
18/08/1997 00:00:00;27.0;16.0;0.0
19/08/1997 00:00:00;30.0;15.0;0.0
20/08/1997 00:00:00;30.0;17.0;1.4
21/08/1997 00:00:00;29.0;16.0;0.0
22/08/1997 00:00:00;30.0;16.0;0.0
23/08/1997 00:00:00;31.0;16.0;0.0
24/08/1997 00:00:00;31.0;17.0;0.2
25/08/1997 00:00:00;21.0;15.0;11.5
26/08/1997 00:00:00;24.0;13.0;0.2
27/08/1997 00:00:00;17.0;13.0;16.5
28/08/1997 00:00:00;18.0;10.0;1.1
29/08/1997 00:00:00;22.0;8.0;0.0
30/08/1997 00:00:00;26.0;7.0;0.0
31/08/1997 00:00:00;27.0;9.0;0.0
01/09/1997 00:00:00;16.0;14.0;46.2
02/09/1997 00:00:00;19.0;11.0;1.2
03/09/1997 00:00:00;24.0;6.0;0.0
04/09/1997 00:00:00;25.0;6.0;0.0
05/09/1997 00:00:00;26.0;6.0;0.0
06/09/1997 00:00:00;24.0;14.0;0.3
07/09/1997 00:00:00;19.0;8.0;0.0
08/09/1997 00:00:00;21.0;7.0;0.0
09/09/1997 00:00:00;24.0;8.0;0.0
10/09/1997 00:00:00;25.0;9.0;0.0
11/09/1997 00:00:00;28.0;9.0;0.0
12/09/1997 00:00:00;21.0;13.0;3.0
13/09/1997 00:00:00;15.0;12.0;1.4
14/09/1997 00:00:00;17.0;9.0;0.0
15/09/1997 00:00:00;22.0;6.0;0.0
16/09/1997 00:00:00;24.0;7.0;0.0
17/09/1997 00:00:00;25.0;7.0;0.0
18/09/1997 00:00:00;26.0;12.0;0.0
19/09/1997 00:00:00;27.0;10.0;0.0
20/09/1997 00:00:00;26.0;11.0;0.0
21/09/1997 00:00:00;26.0;11.0;0.0
22/09/1997 00:00:00;26.0;10.0;0.0
23/09/1997 00:00:00;26.0;10.0;0.0
24/09/1997 00:00:00;24.0;9.0;28.6
25/09/1997 00:00:00;21.0;9.0;0.0
26/09/1997 00:00:00;22.0;9.0;0.0
27/09/1997 00:00:00;22.0;9.0;0.0
28/09/1997 00:00:00;24.0;8.0;0.0
29/09/1997 00:00:00;23.0;10.0;0.0
30/09/1997 00:00:00;25.0;10.0;0.0
01/10/1997 00:00:00;26.0;12.0;0.0
02/10/1997 00:00:00;23.0;10.0;0.0
03/10/1997 00:00:00;21.0;11.0;0.0
04/10/1997 00:00:00;23.0;9.0;0.0
05/10/1997 00:00:00;23.0;9.0;0.0
06/10/1997 00:00:00;20.0;14.0;6.7
07/10/1997 00:00:00;21.0;14.0;0.0
08/10/1997 00:00:00;23.0;10.0;0.0
09/10/1997 00:00:00;25.0;11.0;0.0
10/10/1997 00:00:00;25.0;12.0;4.0
11/10/1997 00:00:00;22.0;16.0;8.2
12/10/1997 00:00:00;21.0;10.0;24.6
13/10/1997 00:00:00;21.0;8.0;30.2
14/10/1997 00:00:00;21.0;5.0;0.0
15/10/1997 00:00:00;24.0;5.0;3.6
16/10/1997 00:00:00;17.0;7.0;0.0
17/10/1997 00:00:00;19.0;8.0;0.0
18/10/1997 00:00:00;18.0;11.0;0.0
19/10/1997 00:00:00;21.0;15.0;0.0
20/10/1997 00:00:00;21.0;16.0;0.0
21/10/1997 00:00:00;22.0;15.0;1.6
22/10/1997 00:00:00;22.0;12.0;3.6
23/10/1997 00:00:00;18.0;11.0;1.9
24/10/1997 00:00:00;16.0;11.0;0.0
25/10/1997 00:00:00;18.0;4.0;0.0
26/10/1997 00:00:00;22.0;5.0;0.0
27/10/1997 00:00:00;21.0;10.0;0.9
28/10/1997 00:00:00;17.0;10.0;0.0
29/10/1997 00:00:00;11.0;5.0;0.0
30/10/1997 00:00:00;11.0;2.0;0.0
31/10/1997 00:00:00;13.0;1.0;0.0
01/11/1997 00:00:00;13.0;0.0;0.0
02/11/1997 00:00:00;14.0;3.0;0.0
03/11/1997 00:00:00;14.0;8.0;3.6
04/11/1997 00:00:00;16.0;10.0;4.8
05/11/1997 00:00:00;12.0;9.0;93.4
06/11/1997 00:00:00;12.0;8.0;13.6
07/11/1997 00:00:00;12.0;4.0;9.1
08/11/1997 00:00:00;12.0;5.0;20.2
09/11/1997 00:00:00;11.0;6.0;0.0
10/11/1997 00:00:00;13.0;8.0;7.2
11/11/1997 00:00:00;11.0;7.0;4.5
12/11/1997 00:00:00;8.0;4.0;0.8
13/11/1997 00:00:00;9.0;2.0;0.9
14/11/1997 00:00:00;13.0;4.0;2.5
15/11/1997 00:00:00;14.0;4.0;0.4
16/11/1997 00:00:00;15.0;3.0;0.0
17/11/1997 00:00:00;14.0;4.0;0.0
18/11/1997 00:00:00;13.0;6.0;11.9
19/11/1997 00:00:00;13.0;6.0;1.2
20/11/1997 00:00:00;13.0;7.0;0.3
21/11/1997 00:00:00;13.0;7.0;9.8
22/11/1997 00:00:00;11.0;6.0;4.4
23/11/1997 00:00:00;9.0;1.0;0.0
24/11/1997 00:00:00;9.0;2.0;0.0
25/11/1997 00:00:00;10.0;2.0;11.3
26/11/1997 00:00:00;11.0;6.0;0.0
27/11/1997 00:00:00;12.0;3.0;5.2
28/11/1997 00:00:00;11.0;3.0;9.2
29/11/1997 00:00:00;10.0;6.0;34.2
30/11/1997 00:00:00;11.0;5.0;12.8
01/12/1997 00:00:00;8.0;5.0;37.0
02/12/1997 00:00:00;9.0;4.0;27.2
03/12/1997 00:00:00;8.0;3.0;0.0
04/12/1997 00:00:00;9.0;0.0;0.0
05/12/1997 00:00:00;3.0;-2.0;0.0
06/12/1997 00:00:00;6.0;-1.0;0.0
07/12/1997 00:00:00;10.0;-3.0;0.0
08/12/1997 00:00:00;13.0;1.0;4.1
09/12/1997 00:00:00;10.0;5.0;1.6
10/12/1997 00:00:00;10.0;4.0;1.2
11/12/1997 00:00:00;14.0;4.0;19.2
12/12/1997 00:00:00;11.0;7.0;4.4
13/12/1997 00:00:00;9.0;3.0;0.0
14/12/1997 00:00:00;8.0;-2.0;0.0
15/12/1997 00:00:00;12.0;-2.0;0.0
16/12/1997 00:00:00;6.0;-4.0;23.8
17/12/1997 00:00:00;12.0;-2.0;11.8
18/12/1997 00:00:00;11.0;8.0;0.6
19/12/1997 00:00:00;11.0;6.0;0.0
20/12/1997 00:00:00;11.0;3.0;0.0
21/12/1997 00:00:00;11.0;4.0;0.0
22/12/1997 00:00:00;9.0;3.0;23.3
23/12/1997 00:00:00;8.0;6.0;0.0
24/12/1997 00:00:00;8.0;3.0;0.0
25/12/1997 00:00:00;13.0;4.0;19.2
26/12/1997 00:00:00;9.0;5.0;9.5
27/12/1997 00:00:00;7.0;4.0;3.5
28/12/1997 00:00:00;8.0;3.0;0.0
29/12/1997 00:00:00;10.0;3.0;0.5
30/12/1997 00:00:00;11.0;6.0;2.2
31/12/1997 00:00:00;13.0;6.0;13.0
01/01/1998 00:00:00;12.0;3.0;0.0
02/01/1998 00:00:00;9.0;3.0;8.2
03/01/1998 00:00:00;12.0;5.0;6.2
04/01/1998 00:00:00;15.0;7.0;5.0
05/01/1998 00:00:00;12.0;6.0;0.0
06/01/1998 00:00:00;12.0;2.0;0.0
07/01/1998 00:00:00;12.0;3.0;0.0
08/01/1998 00:00:00;13.0;3.0;0.0
09/01/1998 00:00:00;12.0;4.0;0.0
10/01/1998 00:00:00;11.0;6.0;0.0
11/01/1998 00:00:00;10.0;8.0;0.0
12/01/1998 00:00:00;11.0;7.0;10.4
13/01/1998 00:00:00;11.0;8.0;6.2
14/01/1998 00:00:00;7.0;2.0;1.4
15/01/1998 00:00:00;9.0;1.0;4.2
16/01/1998 00:00:00;9.0;1.0;11.4
17/01/1998 00:00:00;10.0;4.0;0.0
18/01/1998 00:00:00;8.0;4.0;1.3
19/01/1998 00:00:00;9.0;6.0;31.8
20/01/1998 00:00:00;7.0;6.0;0.0
21/01/1998 00:00:00;7.0;-2.0;0.0
22/01/1998 00:00:00;7.0;-1.0;0.0
23/01/1998 00:00:00;6.0;-4.0;0.0
24/01/1998 00:00:00;6.0;-4.0;2.6
25/01/1998 00:00:00;3.0;-1.0;0.0
26/01/1998 00:00:00;5.0;-6.0;3.4
27/01/1998 00:00:00;5.0;-6.0;0.0
28/01/1998 00:00:00;9.0;2.0;0.0
29/01/1998 00:00:00;10.0;5.0;0.0
30/01/1998 00:00:00;10.0;6.0;1.5
31/01/1998 00:00:00;12.0;5.0;0.0
01/02/1998 00:00:00;11.0;0.0;0.0
02/02/1998 00:00:00;9.0;0.0;17.2
03/02/1998 00:00:00;11.0;1.0;0.0
04/02/1998 00:00:00;10.0;1.0;0.6
05/02/1998 00:00:00;9.0;0.0;0.0
06/02/1998 00:00:00;9.0;-4.0;0.0
